RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
20330,San Francisco,CA,San Francisco,San Francisco,11,200500,200400,200300,200300,200200,200300,200400,200800,201700,202900,204400,205900,207800,210100,212500,215100,217900,220800,223700,226800,230100,233200,236100,238800,241400,244200,247100,250000,253100,256100,259200,262300,265600,269100,272600,276300,280600,285600,291400,297900,305300,313400,322200,331800,342200,353100,363700,373900,383800,392900,401300,408500,414500,419500,423400,426500,428800,430200,430400,429400,427100,423700,419400,414500,409100,403700,398700,394300,390800,388200,386800,386400,386900,388200,390200,392600,395000,397300,399500,401400,403000,404500,406000,407500,408500,409500,410900,413100,416200,420300,425400,431700,439300,447500,455900,464300,472600,480500,488300,496000,503900,512100,520400,528300,535900,543100,549700,556200,562600,568800,574800,580600,585800,590200,593500,595200,595300,594400,592900,591800,591600,592100,593100,594200,595000,595400,595600,596100,597800,600500,603700,606900,610100,612600,614700,616300,617100,616800,615500,613000,609800,606300,602300,598400,594800,591300,587400,583200,578700,574300,570100,566100,562900,560200,556300,550900,544800,538700,533000,527700,522800,519000,516300,515100,515900,517800,518500,517600,516800,517300,516500,513900,512200,511700,511000,510600,509000,505100,501000,497600,493200,488300,485000,484700,486300,488000,489700,492100,494000,495900,501000,507800,514700,521100,529300,539100,548900,557100,565800,571900,576900,582800,590900,601300,615200,629800,643900,656200,666900,675700,681800,688500,697500,707100,713700,718700,725500,734000,741100,745100,746900,749200,755000,762600,767100,771200,779200,791500,801600,810200,818400,826900,832700,837300,841000,844500,846900,849800,851100,848800,844200,840400,835900,830000,827600,828800,828000,828300,833300,839100,842600,844500,846700,851200,856500,860000,863600,871700,881800,884700,881900,878800,879000,883500,887300
32149,Indianapolis,IN,Indianapolis,Marion,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400,71300,72100,72500,72600,72300,71600,70800,70300,70200,70400,70800,71200,71900,72500,73000,73200,73200,72800,72100,71800,71900,72200,72500,72800,73200,73600,73600,73400,73300,73000,72100,71400,71600,71900,72000,72000,71900,71200,70100,69000,68400,67800,66400,65400,65300,65100,64300,63200,61900,60500,58900,57500,57000,56900,56400,56000,56000,55700,54700,54900,55000,54200,53600,52600,50300,49600,50900,50100,47200,44800,43900,42000,39800,39000,39700,40800,40800,39400,37900,36600,35100,34300,34300,34400,34800,35500,35700,35200,34500,33900,34300,35700,36600,35900,35300,35000,35000,35300,36100,36600,36400,35300,33700,32300,31600,31800,31800,32000,32300,32100,31400,31600,32400,33200,33800,34300,35200,36600,37500,38400,39400,39900,39600,39000,39200,40400,40900,41500,43400,45700,47100,48200,49400,50400,50600,50700,51500,52000,52200,52400,52800,53100,53700,54000,53100,51900,51900,53200,54900,56600,58300,60400,62000
10221,Austin,TX,Austin,Travis,13,91800,92100,92400,92700,93000,93300,93600,93900,94200,94500,94800,95200,95600,96000,96500,97000,97500,98000,98600,99200,99800,100400,101000,101600,102300,103000,103700,104400,105100,105700,106300,106900,107500,108000,108500,109000,109600,110300,110900,111600,112300,113000,113800,114500,115300,116100,117000,117800,118800,119800,120800,121800,122700,123600,124400,125000,125500,125800,126000,126200,126200,126300,126400,126300,126200,126100,125900,125700,125400,125000,124800,124600,124500,124500,124600,124700,124800,124900,125000,125300,125900,126300,126500,126600,126300,125800,125100,124300,123500,122700,122000,121500,121400,121900,123000,124000,125000,125600,126200,126800,127800,129000,130300,131400,132400,133200,133800,134300,134900,135500,136200,137000,137500,137900,138200,138300,138200,137700,137100,136500,136400,136800,137700,138600,139300,139700,140100,140600,141300,142100,143400,145000,146500,147600,148400,148800,148900,148700,148400,148000,147400,146600,145800,144900,143500,141700,140100,139300,139300,139400,139300,139100,138900,138500,138600,138800,138800,138800,138700,138400,137900,137600,137700,138100,139000,140200,140400,139800,139900,140000,139900,140300,140200,140400,141200,141700,141500,141100,140100,139500,139100,139000,138700,137700,136700,136000,135500,135200,135200,135700,136600,137400,138500,139600,140400,140700,141300,141600,141800,141900,141800,141600,141800,141600,140900,141300,142800,144300,145400,146200,146000,145800,147100,149100,150100,150600,151700,153000,152700,152500,155100,159800,163500,165900,167100,167600,168700,169800,170000,169800,170900,173600,174800,173600,172600,173200,174400,175600,176200,176400,177100,178700,182000,186300,188900,189800,191300,192500,191900,190400,191500,194600,196700,197500,197400,195100,192500,191800,192000,191900,192100,192400,193500,197100,201100
10920,Columbus,OH,Columbus,Franklin,14,55700,56100,56600,57100,57500,57900,58200,58600,59000,59400,59700,60000,60300,60700,61200,61800,62300,62900,63400,63900,64400,64700,64900,64800,64800,64700,64700,64900,65100,65500,66100,66800,67800,68900,70100,71300,72600,74000,75400,76700,77900,79000,80000,80800,81400,81900,82100,82200,82000,81800,81500,81100,80700,80400,80200,80300,80600,81100,82000,83000,84200,85600,87100,88800,90500,92000,93300,94300,94900,95300,95300,95300,95200,95200,95200,95600,96100,96800,97600,98600,100100,101800,103300,104600,105900,107000,108100,109000,109600,109600,108900,107600,106100,104900,104200,103900,103700,103400,102800,102000,101100,100600,100700,101200,102100,103000,103500,103700,103400,102600,101300,99600,97700,96100,94900,93900,92900,91800,90900,90100,89400,89000,88800,88800,88700,88500,87900,87000,85800,84300,82500,80900,79500,78100,76800,75600,75000,74600,74200,73900,73800,73700,73400,73300,73300,73300,73000,72600,72400,72100,71600,71400,71600,71700,71600,71600,71600,71300,70700,70600,71100,71300,71000,71000,70900,71000,71600,71600,70800,70700,70900,70900,70400,69500,68100,67100,67100,67400,66900,66400,66300,65300,63600,62000,60500,59500,59900,59700,57800,56000,55200,54800,54800,55300,57600,59700,60400,61600,63500,63700,63600,63900,64200,64600,65000,65600,65900,65900,66200,66300,66100,66500,67500,67800,67300,66900,67000,67800,69300,71000,72300,72600,72400,73200,73800,75700,78900,82500,84100,84800,84500,84800,85500,86000,86500,87600,89400,90300,91200,92100,92200,90500,88100,87100,87300,89100,90800,91700,91900,92500,93700,95500,98600,101800,105400,107200,109500,111700,113300,114000,116000,117100,114500,110200,108100
32811,Memphis,TN,Memphis,Shelby,15,41700,41900,42100,42300,42500,42800,43000,43100,43300,43400,43600,43700,43800,43900,43900,44000,44000,44200,44200,44200,44300,44500,44700,44900,45100,45400,45700,46100,46500,47000,47500,48000,48600,49200,49800,50500,51200,51800,52500,53200,53900,54600,55200,55800,56200,56700,57100,57500,57900,58000,58100,58200,58300,58400,58300,58100,57900,57700,57600,57400,57300,57200,57100,57000,57100,57200,57200,57200,57100,57100,57200,57400,57600,57800,57900,58200,58500,58800,59000,59400,59900,60100,60100,60300,60600,61000,61400,61500,61500,61500,61700,62100,62800,63500,64000,64300,64600,65000,65700,66400,67000,67400,67900,68600,69200,69900,70300,70500,70400,69800,69000,68000,67300,66900,66800,66800,66800,67000,67100,67200,67300,67400,67400,67700,68200,68700,68800,68500,68000,67500,67300,67500,68000,68700,69300,70000,70800,71700,72500,73300,73700,73900,73900,74300,75200,76200,77000,77000,76300,75600,75200,74800,74300,73500,72500,71800,71200,70400,69200,68000,67100,66900,67400,68000,68600,68800,68700,68300,67500,67400,68100,68400,67500,66000,64800,63700,62200,61500,62200,62600,62000,60800,59600,59700,61700,63600,63500,62600,62300,62600,62100,60300,59200,58800,59300,61000,63300,64600,64800,64200,64700,65800,67000,68400,70000,71300,71500,70300,67100,64100,63000,63700,63900,63500,63000,63200,63200,62800,62800,63000,63100,63500,64300,65200,65800,66200,66200,66600,67500,68900,69500,69000,68200,67800,67700,68000,68000,67900,68300,68900,69000,69000,69300,69300,69000,69200,70400,71300,72000,72100,72200,72900,74100,74700,74800,74700,75700,76600,76900,76900,77000,77100,77100,76900,76700
24043,Charlotte,NC,Charlotte,Mecklenburg,16,49800,50600,51400,52300,53200,54100,55000,55900,56800,57700,58400,58900,59400,59900,60400,61000,61600,62300,63100,64000,65200,66400,67600,68800,70100,71300,72600,73800,74900,75900,76900,77800,78700,79500,80200,80800,81300,81900,82400,83000,83700,84400,85300,86200,87300,88500,89600,90700,91700,92600,93500,94300,95000,95700,96200,96800,97300,97700,97900,98100,98200,98200,98200,98200,98100,98000,98000,97900,97800,97800,97700,97600,97400,97300,97200,97300,97400,97600,97800,98000,98200,98700,99500,100700,101900,103000,103900,104500,105100,105700,106500,107400,108100,108800,109200,109200,109100,109100,109300,110000,110900,111700,112400,112900,113400,113900,114700,115700,117100,118400,119700,120800,121800,122800,123800,125100,126600,128300,129900,131800,133900,135700,137100,138400,139700,140800,141700,142300,142900,143200,143200,143100,143000,142900,143100,143800,144600,145400,146000,146400,146600,146600,146400,146400,146500,146500,146200,145900,145700,145400,145100,144900,144600,144000,143200,142500,141700,140700,139300,137700,135900,134200,132700,131400,130300,129400,129200,127300,124500,123200,123100,122900,122600,122000,121800,121300,120900,121000,120600,119700,119200,118600,117600,116100,113700,111600,109400,107400,106200,105200,104300,104600,105700,106500,106800,106700,106600,107300,108700,110100,111300,112300,113200,114800,116300,117200,117600,118600,120900,123300,124300,124900,125300,125300,125100,125300,125600,126000,126800,128000,128700,129200,130500,131500,131800,132600,133600,133600,132300,131100,131300,132200,133400,133500,132800,132600,132300,132200,132600,133400,134500,136300,138400,140500,142000,142700,143400,144500,146300,147800,148900,149900,151200,152100,152500,152600,153100,154000,155600,157700,159200,159800,160900,162700,164200
17933,El Paso,TX,El Paso,El Paso,17,58800,58700,58600,58600,58500,58500,58500,58500,58600,58500,58500,58400,58400,58400,58500,58600,58600,58700,58900,59000,59200,59200,59300,59300,59400,59500,59600,59700,59700,59800,60000,60100,60100,60200,60200,60100,60100,60100,60200,60200,60300,60400,60500,60500,60600,60600,60500,60400,60400,60300,60200,60100,60000,59900,59900,59900,59800,59600,59400,59300,59100,59100,59000,59000,59000,59000,59100,59200,59400,59400,59400,59400,59500,59500,59600,59800,60000,60200,60500,60600,60900,61600,62500,63300,64000,64300,64500,64400,64100,63700,63300,63200,63100,63300,63400,63700,64100,64700,65400,66400,67300,68200,68800,69300,69800,70100,70400,70800,71100,71400,71600,71900,72200,72500,73000,73500,74000,74500,75100,75800,76600,77400,78200,78800,79400,80100,81000,82000,83000,84000,85100,86200,87300,88300,89400,90300,91000,91500,91700,91700,91500,90900,90100,89200,88100,87000,86200,85700,85400,85100,84800,84500,84300,84200,84200,84300,84200,84000,84000,84300,84900,85800,86700,87300,87700,88200,88500,88600,88500,88200,87100,86200,86000,86300,86400,86000,85300,84600,84300,84200,84500,85000,85100,84700,84000,83100,83100,83900,84600,84900,84100,83100,83200,84200,84500,84700,85000,85000,84400,83200,82700,83900,85400,86200,86400,86400,87000,87500,87700,87400,87700,88300,88300,87000,86700,86800,86300,85700,86600,87300,87000,86400,86000,85600,85600,85600,85100,84400,84000,84200,84800,85300,85700,86000,85900,85700,85500,86100,86700,86700,86800,86200,85300,85200,86500,87200,87600,89100,91500,92800,93300,95200,97600,99400,100000,100000,100200,100900,101600,102000,101500,100700,101000,102100,102300
44269,Boston,MA,Boston,Suffolk,18,99800,100300,101000,101800,102600,103500,104400,105500,106700,108000,109400,110700,112000,113300,114600,115800,117100,118300,119600,120800,122200,123700,125200,126500,127800,129100,130400,131700,133000,134200,135600,136900,138500,140200,141900,143700,145800,148200,150700,153700,156900,160200,163700,167300,171200,175100,179000,182700,186300,189600,192800,195900,198900,201900,204900,208000,211200,214500,217800,221100,224600,227800,231000,233900,236600,239000,241200,243200,245000,246800,248600,250400,252200,254000,255900,257700,259500,261200,263000,264800,266800,268600,270500,272300,274000,275600,277100,278600,280100,281900,283800,285600,287200,288700,290100,291500,293100,295000,297100,299500,301900,304300,307000,309700,312500,315300,317800,320000,321900,323600,325000,326100,326800,327200,327100,326500,325400,324300,323100,321800,320500,319300,317900,316400,314700,313400,312700,312600,313200,314500,315800,316900,317600,318100,318400,318500,318600,318400,317700,316600,315200,314500,314100,313800,313400,313000,312200,311100,310200,309600,309200,308900,308700,309100,309400,308900,307800,306500,305500,305800,307500,309400,311200,312800,314300,314700,315400,315400,314700,313900,315000,315500,315800,315600,314700,313600,312600,310400,308200,308300,310100,311800,312900,313000,311800,310500,310000,309800,310600,311500,312100,313800,316300,317500,318900,321600,324400,327200,330600,333800,336100,338300,340300,342800,346300,351000,355200,360000,365300,369900,373700,378100,381300,384400,388300,391400,393300,396800,399900,401100,401700,403300,405400,407200,409400,412300,415200,416400,418100,421900,426100,429200,432400,436600,440400,443100,445900,449200,452400,455000,457400,459300,461100,463000,465400,468100,470800,474700,480800,487900,493400,497900,501900,505100,509000,514900,519500,521400,523200,525200,526500,527900,531800,537300,540900
16037,Seattle,WA,Seattle,King,19,96900,96800,96900,96900,97000,97100,97400,97800,98400,99300,100300,101300,102500,103700,105000,106200,107500,108800,110100,111400,112900,114300,115800,117300,118700,120200,121700,123200,124800,126300,127800,129300,130700,132000,133200,134400,135400,136500,137500,138700,139800,141000,142300,143700,145100,146700,148200,149700,151200,152700,154200,155700,157200,158800,160300,161900,163500,165100,166500,167700,168700,169600,170200,170800,171300,171700,172200,172700,173100,173400,173700,173900,173900,173900,173900,173900,173800,173900,174000,174200,174300,174600,175100,175800,176600,177400,178300,179100,179900,180700,181600,182700,183900,185100,186500,187900,189500,191200,192900,194700,196400,198300,200400,202700,205300,207800,210300,212900,215700,218500,221800,225600,229600,233600,237400,240800,243900,246600,249200,251800,254700,257800,260800,263700,266400,268900,271200,273000,274800,276600,278300,280300,282600,284600,286000,286900,287200,287000,286400,285400,284600,283800,282500,281000,279400,277400,274800,272200,269600,267500,265600,263800,262200,260600,258100,255000,251700,248400,245100,242500,240800,239800,239300,239300,239900,240800,241100,238700,235500,233700,232400,230400,228700,226800,224500,222300,219200,216200,214800,214500,212800,211000,209900,209100,207500,204800,202100,200400,199300,197500,196400,196500,197400,197700,198900,200100,201200,202700,204800,206600,208200,210300,212600,215700,219900,224300,227700,231000,234100,236700,238300,239300,240000,241100,242900,245100,247000,248800,250900,252700,254200,256200,258200,260000,262300,264600,266000,267800,271100,274100,276200,279900,285100,290800,296600,301200,304200,307200,310900,315400,320600,326400,332200,337400,341300,343700,346200,350000,353900,358200,363500,368100,373300,380500,387200,391900,395700,400900,408600,416900,424800,432800,438500,442100,443400
11093,Denver,CO,Denver,Denver,20,64800,65100,65500,65800,66300,66800,67300,67900,68600,69400,70000,70600,71100,71600,72100,72700,73200,73800,74500,75300,76200,77200,78200,79100,80000,81000,82000,83000,84000,85000,85900,86700,87600,88500,89300,90200,91200,92300,93500,94700,96100,97500,99100,100800,102700,104800,107100,109300,111600,113900,116200,118400,120400,122200,123900,125400,126900,128200,129500,130600,131600,132600,133600,134500,135500,136400,137400,138300,139200,140000,140700,141200,141600,141900,142200,142500,142600,142800,143000,143200,143400,143700,144100,144500,144800,145000,145200,145400,145700,146000,146300,146600,146700,146600,146500,146400,146300,146300,146200,146200,146300,146400,146700,147000,147500,148000,148400,148700,149000,149300,149700,149800,149900,149900,149800,149700,149700,149800,150100,150600,151000,151300,151400,151200,151000,150700,150400,150100,149800,149500,149200,149000,149000,149200,149500,149800,150100,150100,149800,149200,148500,147800,147100,146300,145600,144800,144200,143800,143600,143500,143500,143400,143400,143600,143600,143300,142900,142400,142000,142000,142200,142600,143200,143500,144200,144800,144900,144200,143300,142600,142100,141400,140800,140000,138700,137700,136700,135700,135100,135200,135000,135100,135300,135000,134000,132900,132800,133800,134500,134600,135300,136500,138000,139100,139200,139400,140600,142400,143700,144500,145500,146800,147800,149000,150200,151500,153300,155700,157400,158500,159500,160500,161300,162200,162900,163300,164300,165900,167700,169400,171400,173500,175500,177700,180000,182400,185000,187700,190600,193800,197500,201600,205500,209000,212300,214600,215900,217600,219700,221500,223600,226600,229800,232200,234800,238400,241900,244500,246900,249700,252600,255100,256800,258200,259600,260900,261800,262000,262800,264400,267000,269600,272100,275500,278600
41568,Washington,DC,Washington,District of Columbia,21,90600,90500,90300,90200,90100,90100,90100,90100,90300,90500,90600,90600,90400,90300,90100,90100,90000,90100,90200,90500,90900,91400,91900,92100,92400,92700,93100,93500,94000,94600,95200,95900,96700,97700,98700,99700,100800,101900,103100,104200,105300,106300,107300,108300,109600,111000,112600,114300,116100,117900,119800,121600,123400,125000,126600,128200,129900,131700,133700,135700,138000,140400,142900,145600,148400,151200,154100,157300,160700,164300,168100,172000,175900,179700,183400,187000,190600,194200,197900,202100,206800,211000,214200,217200,220400,223700,227300,231100,235000,239000,243200,247600,252000,256500,261200,265900,270500,275100,279800,284700,289800,295300,300700,305300,309100,312700,316300,320100,323800,327400,330700,333700,336400,338900,341200,343100,344700,346000,347100,347700,347700,347400,346900,346000,344600,342700,340500,338000,335900,334600,334200,334000,333800,333800,334000,334100,334100,333900,333500,332700,331600,330300,329100,327500,325600,323800,322400,321500,320700,320000,319300,318600,318000,317600,317600,317100,316000,314800,314100,313900,314300,314900,315500,316200,317600,318900,319200,319900,321800,322900,322900,322400,321500,320800,320500,321100,322000,322400,321900,321000,320100,319900,319600,318500,317200,316500,316800,317000,317000,317000,317600,319000,320800,322600,324200,325700,327100,328200,329200,330200,331200,332300,333300,333900,334700,336400,338200,340800,344800,348600,351100,353000,354300,355200,356100,358100,360000,360700,360500,360400,360100,359800,359800,359300,358900,359200,360800,361900,362700,364400,367600,370200,371800,373200,374400,375400,375700,374900,373800,373400,373400,374100,375100,375400,375200,375000,375900,377800,380100,382300,384100,385100,385600,385900,386400,387000,387900,388300,387600,386600,385700,385800,387300,389400,389800
6118,Nashville,TN,Nashville,Davidson,22,58000,58100,58300,58400,58500,58500,58500,58600,58600,58800,58900,59000,59100,59300,59500,59800,60100,60500,61000,61500,62200,62900,63600,64300,65000,65600,66100,66600,67000,67200,67400,67400,67400,67400,67300,67100,66900,66700,66600,66600,66700,67000,67400,67900,68600,69300,69900,70500,71100,71500,71900,72300,72600,72800,73000,73300,73500,73800,74100,74400,74700,74900,75100,75200,75300,75400,75400,75500,75600,75700,75800,75900,76000,76000,76000,76100,76300,76600,76800,77300,77900,78300,78500,78700,79100,79700,80400,81100,82000,82700,83300,83800,84300,84800,85500,86200,86800,87100,87300,87400,87700,88100,88600,89100,89700,90300,91300,92500,94100,95800,97800,99800,101600,103300,105100,107000,109000,110800,112400,113600,114600,115600,116700,118100,119900,121800,123500,125100,126500,127800,128800,129900,131100,132400,133500,134300,134800,134900,134900,134800,134700,134600,134500,134500,134900,135200,135400,135300,134700,133800,133100,132600,132300,132100,131500,130600,129700,128900,127900,127500,127200,126900,126700,126800,127100,127600,127700,126700,125500,124900,125000,124900,124400,123500,122800,122300,121300,120100,119500,119100,118800,119600,119000,116900,115700,115700,114800,113900,113500,112800,113500,116100,116000,112900,111700,112100,112500,113900,116100,116800,116500,116600,116800,117400,119700,122400,123700,124400,124600,124100,123800,124000,124200,124100,124000,123300,122900,123900,125600,127400,129300,130800,132100,134000,135700,137100,138500,139700,142100,145400,148600,151300,154400,156500,158200,160200,163700,167900,170500,172200,174300,175900,177100,179400,181500,184000,185600,186000,187600,190200,191000,190900,191500,192400,193400,195000,196400,197200,198400,200400,202500,204100,206200,208400,209500
5976,Milwaukee,WI,Milwaukee,Milwaukee,23,67000,67500,67900,68400,68800,69100,69400,69700,70100,70600,71000,71100,71200,71300,71400,71400,71400,71300,71300,71300,71500,71800,72000,72100,72200,72300,72500,72600,72700,72800,73000,73300,73700,74200,74600,74900,75200,75500,75900,76100,76400,76700,77100,77500,78200,79000,79800,80400,81200,81900,82800,83600,84500,85300,86300,87500,88900,90400,91800,93300,94700,96300,97800,99300,100700,102100,103600,105200,107100,109000,110700,112400,114000,115600,117000,118400,119600,120800,122000,123000,123600,124200,125400,127000,128600,130200,131700,133500,135700,137700,139400,140700,141700,142400,143000,143600,144300,145200,146300,147500,148900,150300,151500,152600,153400,154000,154500,154800,155000,155200,155300,155300,155200,155200,155300,155400,155700,156000,156000,155900,155900,155800,155400,155100,154800,154500,154500,154600,154800,155200,155500,155500,155200,154500,153400,152600,152000,151700,151500,151300,150700,149900,148700,147600,146800,146200,145500,144800,143900,143000,142400,142000,141400,140800,140000,139100,138100,136800,135300,134100,133400,133000,133100,133500,133600,132400,132100,131900,130800,129600,130200,129600,128400,126700,123700,120100,118200,117600,116700,115000,113300,112200,110900,109900,108900,109000,110100,111300,111700,112200,112900,113900,114500,114200,113400,112500,111700,110400,107600,104600,102300,101400,101500,101600,102100,103000,103300,103800,104200,103800,103900,104400,104700,104500,103600,103000,103600,104500,105300,106900,108300,108700,108600,109400,110900,111600,111300,111400,112200,113000,113700,114100,114100,115100,117200,119100,119500,118600,118200,118600,119000,119900,121700,123800,125300,126700,127900,128600,129300,130100,130900,131400,131700,132300,133300,133600,133500,133600,134500,135700,136800,137700,138200,138300,138300
13373,Portland,OR,Portland,Multnomah,24,91000,91600,92400,93100,93900,94600,95400,96300,97300,98400,99400,100500,101600,102700,103900,105100,106200,107400,108500,109500,110600,111700,112700,113500,114300,115000,115600,116200,116800,117300,117900,118400,119000,119700,120200,120600,121000,121400,121800,122100,122500,122900,123300,123700,124200,124700,125200,125600,125900,126300,126600,126900,127200,127500,128000,128400,128900,129500,130000,130500,131000,131500,131900,132400,132900,133400,134000,134600,135400,136200,137000,137700,138500,139300,140100,141000,141900,142800,143800,144800,145800,147000,148200,149500,150800,152000,153100,154300,155400,156600,157800,159100,160500,161800,163000,164000,164800,165700,166700,167900,169300,171000,172900,174900,177000,179200,181500,184200,187200,190400,193900,197500,201000,204200,207300,210000,212700,215200,217500,219900,222400,225000,227600,230100,232300,234400,236200,237700,239000,240200,241200,242200,243500,244600,245300,245500,245400,245300,245200,244900,244800,244800,244600,244200,243600,243000,242100,240600,238600,237000,235900,234800,233800,232900,231500,229400,227000,224500,222300,220800,220200,220200,220700,221200,220600,220300,221400,221500,219900,218600,217000,215100,212900,209500,205900,203300,202200,200900,198400,195500,193300,191300,189600,189000,188900,188800,188400,188000,187500,186500,186700,189100,191600,193500,196100,198600,200900,203400,205200,205800,206600,208100,209900,211800,214200,216800,219000,220700,222000,223800,226200,228700,230000,230900,232400,234500,236800,239200,241900,245000,247900,250700,253600,255600,257000,259200,261600,263900,266900,270900,275100,279300,283600,287800,292300,297500,303000,306900,309700,313500,319200,325300,330800,334900,337700,340400,343100,346500,351000,356000,359400,361400,363200,364900,365300,365400,366800,368200,368800,369800,372100,374600,376300,376400,375000
33225,Oklahoma City,OK,Oklahoma City,Oklahoma,25,16400,16600,16700,16900,17100,17300,17500,17700,17900,18100,18300,18400,18600,18800,18900,19000,19200,19400,19500,19700,19900,20100,20200,20400,20600,20700,20800,20900,21000,21200,21300,21500,21700,21800,21900,22000,22100,22200,22200,22200,22300,22300,22400,22500,22500,22600,22700,22700,22700,22800,22800,22800,22900,23000,23100,23200,23400,23500,23700,23800,23900,24000,24100,24300,24400,24600,24700,24900,25100,25200,25300,25500,25600,25700,25700,25800,25900,26000,26100,26100,26100,26400,26700,27100,27500,28000,28500,29000,29400,29800,30000,30200,30400,30600,30600,30800,31000,31200,31300,31400,31400,31500,31700,31900,32200,32300,32400,32500,32400,32400,32300,32400,32700,33100,33400,33800,34100,34500,34700,35100,35400,35800,36200,36500,36700,36800,36600,36500,36400,36300,36400,36300,36300,36300,36300,36500,36600,36800,37100,37400,37700,38200,38600,38900,39400,39800,40100,40100,39700,39300,38900,38300,37800,37400,36900,36300,35700,35100,34500,34100,34000,34200,34500,34700,34900,35100,35200,34800,34100,33900,34200,34300,34400,34300,34100,34000,33800,33300,33100,33600,34300,34800,34700,34300,33700,33100,32900,33000,33200,33400,33300,33000,32800,32400,31900,31800,31700,31600,31300,31300,31200,30900,30600,31000,31400,31800,32000,32100,32500,32800,33000,32400,31800,31700,31800,31500,31100,30900,31000,31300,31500,31800,32500,33600,34400,34800,35300,35800,35900,35800,35600,35500,35800,35600,34900,34300,34500,35100,36000,36600,36600,36700,37700,38700,39200,39400,39500,39600,40000,40300,40400,40600,41800,43300,44100,44300,44800,45700,47000,47800,48200,48300,48000,47700,47600
